Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Albania,ALB,2005,31.364065697648993,524.8780707959698,242.4806739611685,4.337642720874557,63.75572448309823
Albania,ALB,2006,25.747637610911216,506.6897301825839,227.57953018608217,3.5632619226408453,59.398962377154106
Albania,ALB,2007,20.799028754595504,474.8086154769105,207.4280637141082,2.759560022739307,52.41871131839955
Albania,ALB,2008,17.914299993428017,467.93239324774896,200.82879522889638,2.2067618937461266,49.998055488291605
Albania,ALB,2009,15.531167441814414,461.31611484101296,192.47633148652432,1.8614599598010013,46.93337176128428
Albania,ALB,2010,13.812470534330492,461.6599817639223,187.23176745723268,1.576657911625378,43.195671326947675
Albania,ALB,2011,12.381152465018896,458.0655044224523,184.18157527916745,1.3751769795076323,40.014962371294025
Albania,ALB,2012,11.640941549913583,473.49612720771563,188.47444892050544,1.2210699830694463,38.776529702470285
Albania,ALB,2013,10.961179106063092,482.6805717241312,191.1170713395558,1.0811722717071766,37.1071175608112
Albania,ALB,2014,10.31249220551227,493.0096203824601,195.36894646356447,0.9471818498231424,35.355183988186354
Albania,ALB,2015,9.579517286271559,489.87114680370166,192.6201991137075,0.8501846904340165,33.35300739877857
Albania,ALB,2016,9.086588398109093,499.5371416343367,195.2144497508682,0.7868831601115548,32.5376082773175
Albania,ALB,2017,8.54462414449672,502.16069557702673,194.2047826540801,0.727883603311764,31.24346874790606
Algeria,DZA,1990,68.13217511552212,194.53073136455635,157.15301065636783,4.222195732054521,65.19542243044953
Algeria,DZA,1991,54.396192100260336,173.03116821232143,134.81880934547397,3.689694817683439,57.03157246455857
Algeria,DZA,1992,43.76498881719047,156.23492879282358,118.22011639114795,3.258425790553854,50.848179166430235
Algeria,DZA,1993,40.10909870967902,159.76726093455142,118.5228903736613,3.2469532996966124,51.73064802519273
Algeria,DZA,1994,37.087360751476254,163.73388173493132,119.35097501012561,3.4823642446933536,54.410881687823135
Algeria,DZA,1995,33.671601944396535,169.40971066324016,121.75643569381421,3.3882686534514934,56.25359334466056
Algeria,DZA,1996,30.69259811529039,166.66710075908009,117.92661096708535,3.2869547416010327,55.69602112794407
Algeria,DZA,1997,28.490675470370995,163.77913370441888,113.62558262686666,3.2321941454259813,54.777414911974624
Algeria,DZA,1998,26.132593621245565,162.0800204136356,110.22363366104261,3.059837631818619,53.63065258243343
Algeria,DZA,1999,24.33322229388905,165.9377930451461,110.58600905275523,2.935831710346754,54.41756954579442
Algeria,DZA,2000,20.972564450503796,158.7537034020899,103.1819065697045,2.551610077787656,51.03073808133187
Algeria,DZA,2001,17.52187757973903,145.787790004555,92.74197948168695,2.185254172685501,45.523748213870654
Algeria,DZA,2002,14.37324518081614,133.39302674772426,82.95416130101722,1.829039765152087,40.44895335412427
Algeria,DZA,2003,12.057543245762078,126.40823864437095,76.44296131288665,1.4171319996688845,35.86337504857498
Algeria,DZA,2004,10.401598349082938,118.31708282613012,69.9561888509845,1.2046473902364563,32.407281846813284
Algeria,DZA,2005,9.007939487430486,113.00091514194534,65.29970550995299,1.0273215535072067,29.907381692629045
Algeria,DZA,2006,7.618042155980833,100.57421446429265,56.83730507855622,0.8531695014504417,25.75908186121686
Algeria,DZA,2007,6.461913278996061,90.42005427326251,50.30403558234312,0.7143507886411623,22.582603854395828
Algeria,DZA,2008,5.291692062677256,81.55202628519142,44.80095151179578,0.593319855444172,19.88915780129123
Algeria,DZA,2009,4.417560961025495,75.53835683637634,41.00084836974282,0.5026155051476706,17.990904871761987
Algeria,DZA,2010,3.6687802005463626,71.17620801319174,37.54815221233086,0.42972010273992023,16.41399276661406
Algeria,DZA,2011,3.0232921854379624,63.12911698508218,33.268950546987355,0.3599300025889875,14.267336013815747
Algeria,DZA,2012,2.5106201991514907,56.98325627703839,30.029316108611535,0.3061452802135701,12.681156470911217
Algeria,DZA,2013,2.2409094183780254,52.00677038590549,27.18987603344661,0.289330928955639,11.41040819788323
Algeria,DZA,2014,1.9981427183542344,46.802511185375536,24.823215852679695,0.262142981827539,10.134135357454578
Algeria,DZA,2015,1.6816470383725104,41.56346182577308,22.732407667482107,0.2213105580833439,8.837486252772626
Algeria,DZA,2016,1.2895960092117693,35.014625721811434,19.771259071301373,0.17851298098094343,7.331826498579534
Algeria,DZA,2017,0.9871917696815684,31.981137567626327,18.410181659768583,0.14776196867472763,6.586086764286375
American Samoa,ASM,1990,0.5384214445886051,3.487376521871658,4.131259745851624,0.047285177160479176,1.6245191716714498
American Samoa,ASM,1991,0.5137138210529463,3.5762859618743907,4.211509168407944,0.046147959648785646,1.6632073720146374
American Samoa,ASM,1992,0.4907761819665694,3.6555605255245838,4.28718651937239,0.045288144326121486,1.7039530778036975
American Samoa,ASM,1993,0.46669510969652034,3.6572944585221947,4.261084753753602,0.04403379113442845,1.7053045308820418
American Samoa,ASM,1994,0.4435620632422233,3.6797612353676032,4.279615256839432,0.04302244892256969,1.731056111634422
American Samoa,ASM,1995,0.42141200764536013,3.6926690889069516,4.287260017951353,0.04215200379559446,1.743072081838977
American Samoa,ASM,1996,0.39786905351845336,3.671754916099448,4.2795943428407535,0.04145618421854512,1.7334508855445838
American Samoa,ASM,1997,0.3732404727607906,3.630191977004411,4.260670689367704,0.040103740310745574,1.7265298256092396
American Samoa,ASM,1998,0.36266032245687463,3.54507966112027,4.2271351738305265,0.03982981760526003,1.7210441652755157
American Samoa,ASM,1999,0.3467214131141893,3.482454254494074,4.198471966364475,0.038759402174155355,1.7299138089153057
American Samoa,ASM,2000,0.32344842047754474,3.4780106747397936,4.1508076782609455,0.03666428979381907,1.7049312926066018
American Samoa,ASM,2001,0.3066488674892429,3.4744817885951202,4.158194007803131,0.03546012504580662,1.6789417120254735
American Samoa,ASM,2002,0.2896963952219317,3.440513018834765,4.1379417991362635,0.034258543151911895,1.63522237860038
American Samoa,ASM,2003,0.27216913241158286,3.4063785133102105,4.137016926442809,0.03300679671733149,1.5910134886339917
American Samoa,ASM,2004,0.2567426857280615,3.380738849297148,4.133109247469018,0.031554253213600364,1.550950612863358
American Samoa,ASM,2005,0.23408897148069158,3.3204756138659612,4.0525855878932875,0.029195866542050766,1.498056025967373
American Samoa,ASM,2006,0.21545759126820632,3.253092946296643,3.9865124264223293,0.02748584451426556,1.4526595032775032
American Samoa,ASM,2007,0.19297961321461246,3.199470625847837,3.944277799370852,0.02602119783187307,1.4346844514431774
American Samoa,ASM,2008,0.17672940099787987,3.145701800311194,3.9051622765663194,0.02458502336527217,1.4088230842764664
American Samoa,ASM,2009,0.16232200584645642,3.0848526050931206,3.8830630060967777,0.023181723355107896,1.3892925727380843
American Samoa,ASM,2010,0.1448609123145759,2.9628280826741884,3.7793610079895563,0.021399943290392073,1.3511898966562357
American Samoa,ASM,2011,0.12804296557354575,2.8662691163454856,3.692271276866428,0.019628675152367988,1.3084488490479367
American Samoa,ASM,2012,0.11430736183731395,2.823945525612027,3.6753673055774616,0.01800674134349055,1.2755830663185266
American Samoa,ASM,2013,0.10573337325185324,2.781292996626112,3.6473581317693253,0.01703991436976222,1.2345939828042014
American Samoa,ASM,2014,0.0969605271120413,2.7380511292203935,3.6259930665754596,0.01576094924188352,1.185131309374554
American Samoa,ASM,2015,0.08983884375625334,2.721362198597015,3.6452339730160244,0.014771295984466143,1.1447796826344983
American Samoa,ASM,2016,0.0831450229577424,2.7344361410862477,3.6644318249464347,0.013699650940373776,1.1009299149109182
American Samoa,ASM,2017,0.07870081062784823,2.741459455227852,3.6622232504246424,0.01285748973901206,1.0550391433393125
Andean Latin America,,1990,7134.956351095428,4456.905893596662,2521.331790263649,304.0021267780969,1245.4281998657486
Andean Latin America,,1991,6626.2369882724715,4338.060113109833,2473.1256521061287,298.28792706053264,1165.0211276412788
Andean Latin America,,1992,6095.262902201539,4553.170941011431,2558.90168666228,281.5814451287878,1203.5484907679545
Andean Latin America,,1993,5428.792748983152,4650.329105290103,2570.3950463565966,253.25655697737355,1208.9905102608827
Andean Latin America,,1994,4719.2952401185885,4592.807097488209,2492.1219483567224,223.34233325422696,1159.9129119581628
Andean Latin America,,1995,4175.808977474554,4585.723145173497,2488.7278561362327,194.32631064585422,1128.0993865465107
Andean Latin America,,1996,3709.912445217528,4424.596953834953,2391.911252737886,181.54667521985877,1074.3828895743509
Andean Latin America,,1997,3250.882905630849,4372.168672282377,2308.4078073241953,169.19688990984133,1028.0879532599374
Andean Latin America,,1998,2856.972639513904,4331.199458429053,2216.3672546518264,155.88609421653518,975.4087956677805
Andean Latin America,,1999,2487.420717741679,4136.57118240235,2091.9846396703797,146.80402031733485,913.776611194606
Andean Latin America,,2000,2175.980117904185,4065.9279456874274,2029.8516032155185,140.60161652304686,879.2887512578864
Andean Latin America,,2001,1913.2993153080356,3959.483618951191,1942.1565903999651,129.56986694342496,827.0382096423864
Andean Latin America,,2002,1707.9508335581916,3991.767684939398,1928.160051848535,118.83944445601081,813.7816151108187
Andean Latin America,,2003,1550.425998857942,4103.042199841954,1932.6819683550705,111.04038782318844,808.1361285439212
Andean Latin America,,2004,1393.8405836433578,4114.075122867493,1900.886281490437,106.39303213071669,786.6758876523978
Andean Latin America,,2005,1254.2799664392703,4059.806205955294,1871.9710112920357,101.05418744798432,765.9644512186853
Andean Latin America,,2006,1139.5206289022153,3929.553165181275,1798.6249413244896,92.05686105400606,724.7794694653116
Andean Latin America,,2007,1015.0411728687593,3882.9762742455027,1758.2431586222037,83.49604908296659,696.2624272905394
Andean Latin America,,2008,915.755814133465,3914.1949214830547,1769.2913490095632,78.8271489025616,694.2538176783772
Andean Latin America,,2009,826.9730833557467,4061.9982324420225,1829.2223678057535,76.35106349097018,708.387316847588
Andean Latin America,,2010,726.7758091647175,4069.0011897613385,1792.059910978042,72.54970315166985,685.0582748412131
Andean Latin America,,2011,650.441209207552,3976.656365092466,1729.5301008353579,68.7458364300625,642.8374222768315
Andean Latin America,,2012,587.0648851156842,3912.2579206287264,1667.672126941387,63.31197317608565,600.0632051614116
Andean Latin America,,2013,534.2033437446158,3786.8241911262403,1592.9470474651343,57.60192459945034,553.9341850653635
Andean Latin America,,2014,480.2536643545281,3673.8489281364295,1536.4320061461588,53.15945859171437,519.9754343549724
Andean Latin America,,2015,414.5302410582146,3580.200125480525,1493.323332842012,47.81942621447756,495.6324557710609
Andean Latin America,,2016,370.96628522003624,3515.9966231250573,1460.8140708212452,44.570873013213856,475.3581936920853
Andean Latin America,,2017,328.3235778972026,3512.3761967501546,1433.599855323297,40.57244228270517,459.02059728406994
Andorra,AND,1990,0.0010305497300242274,0.33751178106327323,0.1569645736211613,0.0001494360794820698,0.03322643153472894
Andorra,AND,1991,0.0009646665156706047,0.33500792357021125,0.14891968051412563,0.0001367016741469006,0.03254301010941559
Andorra,AND,1992,0.0009569460746013333,0.34303129971967805,0.14458683380801055,0.0001272887825620778,0.03253158636316022
Andorra,AND,1993,0.0008220654529816332,0.3407906764289236,0.13958218405877093,0.00010844399353467335,0.032400202845066464
Andorra,AND,1994,0.0007235432558126498,0.33403224394827824,0.12846722124643872,0.00009157483912149415,0.029117944649529964
Andorra,AND,1995,0.0006377229516453537,0.3202849798766864,0.11719709937063666,0.00008053421492020588,0.026604217188353946
Andorra,AND,1996,0.0005553893744535481,0.2976412763278115,0.10498241111127476,0.00007190109854489565,0.023954002888253695
Andorra,AND,1997,0.00048272539802601876,0.285545012283406,0.09661362153240284,0.00006615965021784212,0.022210758700959548
Andorra,AND,1998,0.00042519604869981764,0.27599167490649446,0.08991286026466201,0.00006161410906925957,0.02066622640792151
Andorra,AND,1999,0.0003642121452980277,0.26387505274451106,0.08259336062796958,0.00005584934874631424,0.019001671629865154
Andorra,AND,2000,0.0003183178071931924,0.2579359621537162,0.07893795044009855,0.00005148122122106312,0.01766781121573908
Andorra,AND,2001,0.0002777202542203651,0.24910499811602727,0.07414547244346924,0.000047313588661967884,0.01669200675802405
Andorra,AND,2002,0.00024276146044751752,0.2543573904058449,0.07308284656918022,0.00004579795298116236,0.016375402484456337
Andorra,AND,2003,0.00024629274872352454,0.24291060820449592,0.0695112300359073,0.000046284727956889646,0.016103235675541755
Andorra,AND,2004,0.00025277769869294316,0.23894131107986233,0.06762557802345834,0.000047630031325357384,0.016090027940240434
Andorra,AND,2005,0.0002487687454952287,0.22355033265101248,0.06252633046501091,0.000045807858317603,0.014601098402875117
Andorra,AND,2006,0.0002378040650722753,0.21947734711522976,0.060447795799923085,0.00004440015405755609,0.014108697169728821
Andorra,AND,2007,0.0002244578009542077,0.21441345278992657,0.05843095743387718,0.000041225381943455195,0.01336014727755989
Andorra,AND,2008,0.00021066917591284644,0.21563888082971452,0.05933523778899809,0.0000392754484601088,0.013047511004212304
Andorra,AND,2009,0.00018926778326397423,0.21346967719591953,0.05923486672808733,0.000036069486305029086,0.012251818746343878
Andorra,AND,2010,0.00016617751189818721,0.21056601670040134,0.0582159501814525,0.00003359123270977832,0.011631682737100895
Andorra,AND,2011,0.0001460169539497918,0.18670082458085402,0.04918826953491954,0.000030816969123291956,0.00986308941085462
Andorra,AND,2012,0.00012871875897780367,0.18459301674913933,0.04800343762368361,0.000028355144142765092,0.009515338474014628
Andorra,AND,2013,0.0001057950478684621,0.18599562371721748,0.048842380330506516,0.000026115627504102943,0.009235716747889765
Andorra,AND,2014,0.00008460294833038059,0.1883649700058317,0.04983878539309746,0.00002320475672154905,0.0091199090580109
Andorra,AND,2015,0.00006751452308231418,0.18568957119183038,0.04932201978749472,0.00002065956555652008,0.008651913103856764
Andorra,AND,2016,0.00006319607025417776,0.18896407565094736,0.05121306243676339,0.000019552843769056966,0.008652719569923249
Andorra,AND,2017,0.00005789229766011514,0.18997797161215715,0.05205238635687673,0.0000186732020795314,0.008583028666232341
Angola,AGO,1990,9042.546106175314,1625.4795909121638,2290.12276642212,177.1998304417274,908.0179312720766
Angola,AGO,1991,9185.300841694303,1656.714975964252,2324.4917734927685,183.99655279684785,930.932758935809
Angola,AGO,1992,9246.53856204759,1689.2789821680706,2364.6576968369827,191.89410471966363,960.7920137450149
Angola,AGO,1993,9384.616576321398,1740.971639481666,2441.120723462563,204.45883633958013,1013.6146691509646
Angola,AGO,1994,9431.236488517497,1771.5153963665248,2480.1088282596374,215.72822057231258,1050.7821123146202
Angola,AGO,1995,9461.487716738258,1802.1412572569711,2491.624776665976,216.77071220937808,1067.4216846388647
Angola,AGO,1996,9434.619621763013,1813.8817711744127,2441.3060610614084,200.1105927183103,1022.4176238943694
Angola,AGO,1997,9309.914819923675,1830.0648736501344,2421.5792029538834,194.2279951571693,1020.6232439464827
Angola,AGO,1998,9168.127470458949,1884.0897970416272,2506.7604198232266,225.56467827877964,1153.3011484938072
Angola,AGO,1999,8984.71003996442,1886.0810046083488,2461.6731301924233,213.59522895790613,1130.6849862393365
Angola,AGO,2000,8792.131012350836,1899.9023149393167,2472.562700515788,208.89764467288543,1124.6635418013623
Angola,AGO,2001,8458.449827043038,1874.819581501343,2416.8837172137887,200.98671399796305,1096.7929944337882
Angola,AGO,2002,8152.580301917676,1871.3355005011445,2387.8287021841006,196.1341254718598,1088.6510394041886
Angola,AGO,2003,7726.106273411116,1872.1544515198088,2386.046603345229,192.09848369262994,1090.6948461799916
Angola,AGO,2004,7830.339998127544,1896.537935019189,2425.327176648042,203.55860869067862,1116.771032475671
Angola,AGO,2005,7373.929978573557,1850.0221609633043,2353.7220179810915,195.10381680812256,1071.8587957943962
Angola,AGO,2006,6826.126517957258,1826.4685181080579,2324.593531033174,187.50589245248676,1047.28879939955
Angola,AGO,2007,6325.988789684055,1785.2243350931349,2255.552210894143,180.43420362877842,1003.4401359553384
Angola,AGO,2008,5794.9642304352255,1786.915646717642,2243.781125171895,174.34152555327927,983.893175935466
Angola,AGO,2009,5132.930461749015,1773.815433314784,2204.0561245739023,162.99996871842944,954.0768576607583
Angola,AGO,2010,4668.110271635702,1774.866653141599,2162.2525954566595,158.23173925310752,924.3896246455759
Angola,AGO,2011,4145.30947460472,1780.0548945133569,2143.4105652216235,151.00856416446797,900.6882041688117
Angola,AGO,2012,3710.1420666053314,1781.7048567595655,2119.8739681186153,145.90627240376418,878.283338426539
Angola,AGO,2013,3304.573529253935,1786.8808965797052,2098.5000608100086,140.53887291149246,856.6902249970648
Angola,AGO,2014,2960.747070144398,1766.5427934214938,2038.305735723211,132.64018040374953,818.0882374539927
Angola,AGO,2015,2720.789229826913,1768.0159441769702,2062.728324110909,130.32120820274125,808.5620177346533
Angola,AGO,2016,2467.090852539677,1787.5215370434767,2095.1971754056162,119.68487943705529,797.2446214970304
Angola,AGO,2017,2254.7376102315466,1810.8114640493354,2145.5498112909945,116.5710524056794,801.7076952119198
Antigua and Barbuda,ATG,1990,0.047236693892524544,2.1859812916112014,1.0666737201300207,0.005985906233153105,0.26640838603194605
Antigua and Barbuda,ATG,1991,0.04388774942935995,2.0742996694569373,1.0004994853262008,0.005980967157595861,0.2566055357520945
Antigua and Barbuda,ATG,1992,0.041711791467270304,2.0087122639205615,0.9447534575641151,0.00577979643504497,0.24246176176378764
Antigua and Barbuda,ATG,1993,0.040998122303004605,1.9482423897859062,0.8932513253931099,0.005622790197274251,0.23016766930942947
Antigua and Barbuda,ATG,1994,0.04047270481886586,1.9129708045608063,0.8535232556029767,0.005371549993173729,0.22460384463431987
Antigua and Barbuda,ATG,1995,0.039755767137119646,1.8730642129010007,0.8190287416117844,0.005193830868410338,0.2205396327021114
Antigua and Barbuda,ATG,1996,0.04004953193447303,1.8100898857975853,0.7854524619835893,0.005260264390896527,0.21489295800711464
Antigua and Barbuda,ATG,1997,0.03989345590436419,1.7582967977610175,0.7369749188536987,0.0051453336789830705,0.2082036492867934
Antigua and Barbuda,ATG,1998,0.03938546286097878,1.6781400311358985,0.7071969529258809,0.005000112468824546,0.2026157526633084
Antigua and Barbuda,ATG,1999,0.03868679551069485,1.6089513053685305,0.6760394797638621,0.004835462964422966,0.1912732173010794
Antigua and Barbuda,ATG,2000,0.0373998892083391,1.5592170439707584,0.6535718709282898,0.004645660422606218,0.1769067344218284
Antigua and Barbuda,ATG,2001,0.036770968157325355,1.480374485097986,0.6134393019707688,0.004568534859667811,0.16562938536522445
Antigua and Barbuda,ATG,2002,0.03571509981525157,1.423202367885552,0.5895857695065878,0.004413086681994107,0.16042279250587718
Antigua and Barbuda,ATG,2003,0.03405374904550343,1.3618406432816403,0.5706764536869483,0.004242628156467146,0.15375688462428957
Antigua and Barbuda,ATG,2004,0.032974935167442036,1.2864243695580702,0.5447730450752613,0.004010365859701782,0.1449632910888979
Antigua and Barbuda,ATG,2005,0.030805952733022585,1.2354060768743866,0.5300727226505528,0.003737136806252913,0.13838656674271493
Antigua and Barbuda,ATG,2006,0.028527852737553233,1.1639938619509562,0.5053803293099466,0.003440031634522361,0.12717268049125718
Antigua and Barbuda,ATG,2007,0.02650923635241228,1.0852950759642763,0.4767081364648819,0.0031601683242723356,0.11802650546036206
Antigua and Barbuda,ATG,2008,0.024189477542355103,1.0299776033403145,0.458074513820203,0.002884259325636257,0.1090245228238314
Antigua and Barbuda,ATG,2009,0.022413987275547158,0.9860247018997079,0.4481658932885198,0.002650141811938361,0.10296757104746172
Antigua and Barbuda,ATG,2010,0.021528696299179785,0.9777384600746566,0.4549093073562317,0.0024972010739708265,0.10007111398975016
Antigua and Barbuda,ATG,2011,0.02010480956819575,0.9296921404634761,0.4412244900713831,0.002296263165030709,0.0941173795052142
Antigua and Barbuda,ATG,2012,0.0191684523102843,0.9410542479790838,0.4586991983562637,0.002166341780304196,0.09442345190377424
Antigua and Barbuda,ATG,2013,0.018125486403336735,0.9243388265255924,0.4555376808064803,0.0020199273141456447,0.0904320024629583
Antigua and Barbuda,ATG,2014,0.016811680763659454,0.9261503755507869,0.46595251634918844,0.001883686483294744,0.08802460137966507
Antigua and Barbuda,ATG,2015,0.01536609301459175,0.8849279710341404,0.4516990727325933,0.0017321464505711593,0.08261697947676908
Antigua and Barbuda,ATG,2016,0.01403506929110233,0.8798835315791554,0.4589002831521002,0.001604069851089136,0.08212862442983485
Antigua and Barbuda,ATG,2017,0.012807136455501331,0.8495863341668108,0.4487759853709164,0.0014800169988831104,0.0781380398594246
Argentina,ARG,1990,90.81897637586951,2344.472852087083,1432.765058351998,4.8120211891429205,345.51186357712254
Argentina,ARG,1991,93.64976031128458,2470.6185040191926,1500.0966074477938,5.156962379708903,365.76398811372496
Argentina,ARG,1992,83.16556703260194,2464.352321735156,1473.6152627959748,5.020311922546965,359.47526963304614
Argentina,ARG,1993,76.03927663837781,2414.9875562654006,1401.6083616679848,4.925177203086073,337.39233683260704
Argentina,ARG,1994,68.89564714665326,2322.930897712932,1327.2700695062206,4.561393319579269,322.2039658158367
Argentina,ARG,1995,66.37076537960783,2330.9425020129293,1275.9795811533825,4.287345886764809,305.2209244313748
Argentina,ARG,1996,63.19471610554961,2306.9396428287646,1241.3384704704688,4.300225189448893,293.6216240701176
Argentina,ARG,1997,55.70647573680914,2360.545908259608,1213.098890514157,4.238522329678845,280.47982523229723
Argentina,ARG,1998,53.61719493962774,2405.2861567213854,1167.972544901806,4.2588492481389455,263.19676500495626
Argentina,ARG,1999,45.69933827478082,2471.5985221608576,1152.4539239777891,4.0793419824245385,256.6304183835613
Argentina,ARG,2000,41.579310540813374,2362.1241878051674,1072.5935226195243,3.842180624939992,237.41781515716534
Argentina,ARG,2001,38.811653433708855,2366.134873240291,1046.1744403814405,3.808975373176557,225.96112132824135
Argentina,ARG,2002,37.693208054090285,2276.346938355515,992.4120827669282,3.6868693339366527,207.42062584449192
Argentina,ARG,2003,34.21633197780228,2195.1750439735274,924.1630911705892,3.3425062372004133,188.02997554131403
Argentina,ARG,2004,26.88230461356209,1991.2062566220923,821.19937905251,2.949119916537861,163.39289500115638
Argentina,ARG,2005,20.967625087710275,1794.9225747404819,739.1340131062723,2.741095992806842,145.78043673363695
Argentina,ARG,2006,19.176624499364152,1676.2705794852557,683.7281217900482,2.632059657069259,133.87040232974488
Argentina,ARG,2007,19.44623745839468,1615.3949167169644,656.9884930149168,2.457203807281835,126.25241108325325
Argentina,ARG,2008,17.61489414842202,1420.365652386513,586.4372356308268,2.2509635831275516,112.98642452022703
Argentina,ARG,2009,15.349384433098079,1344.3738837607457,552.350974396381,2.0880407691631513,108.07762252338411
Argentina,ARG,2010,13.169126645420315,1283.1083437486518,505.71747960913615,1.7732106323926062,96.56388440431834
Argentina,ARG,2011,11.216093144216186,1167.4265646989322,456.88219849296274,1.5374366466130955,85.89110215435974
